countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
18105,1398.0,1398.0,316.0,22.6,11,(X),32.0,(X),0,(X),49.0,(X),21,(X)
18107,489.0,489.0,178.0,36.4,48,(X),62.0,(X),26,(X),132.0,(X),11,(X)
18109,590.0,590.0,219.0,37.1,28,(X),38.0,(X),11,(X),68.0,(X),22,(X)
18111,255.0,255.0,52.0,20.4,40,(X),89.0,(X),0,(X),185.0,(X),27,(X)
18113,678.0,678.0,218.0,32.2,45,(X),66.0,(X),10,(X),147.0,(X),13,(X)
18115,71.0,71.0,16.0,22.5,34,(X),64.0,(X),24,(X),128.0,(X),25,(X)
18117,255.0,255.0,39.0,15.3,19,(X),63.0,(X),34,(X),112.0,(X),32,(X)
18119,201.0,201.0,81.0,40.3,38,(X),48.0,(X),0,(X),120.0,(X),6,(X)
18121,150.0,150.0,32.0,21.3,15,(X),38.0,(X),0,(X),81.0,(X),5,(X)
18123,291.0,291.0,113.0,38.8,61,(X),81.0,(X),52,(X),173.0,(X),13,(X)
18125,114.0,114.0,27.0,23.7,24,(X),47.0,(X),0,(X),106.0,(X),11,(X)
18127,1668.0,1668.0,388.0,23.3,19,(X),43.0,(X),5,(X),79.0,(X),24,(X)
18129,330.0,330.0,117.0,35.5,45,(X),60.0,(X),16,(X),127.0,(X),20,(X)
18131,86.0,86.0,16.0,18.6,12,(X),33.0,(X),0,(X),84.0,(X),1,(X)
18133,334.0,334.0,99.0,29.6,20,(X),40.0,(X),1,(X),80.0,(X),14,(X)
18135,341.0,341.0,123.0,36.1,45,(X),65.0,(X),9,(X),139.0,(X),23,(X)
18137,333.0,333.0,147.0,44.1,52,(X),55.0,(X),41,(X),110.0,(X),14,(X)
18139,195.0,195.0,29.0,14.9,16,(X),53.0,(X),0,(X),131.0,(X),8,(X)
18141,3765.0,3765.0,1663.0,44.2,44,(X),58.0,(X),11,(X),96.0,(X),36,(X)
18143,189.0,189.0,54.0,28.6,20,(X),36.0,(X),37,(X),57.0,(X),18,(X)
18145,544.0,544.0,269.0,49.4,55,(X),56.0,(X),22,(X),110.0,(X),19,(X)
18147,223.0,223.0,93.0,41.7,50,(X),54.0,(X),25,(X),112.0,(X),18,(X)
18149,407.0,407.0,156.0,38.3,59,(X),81.0,(X),1,(X),193.0,(X),16,(X)
18151,481.0,481.0,230.0,47.8,66,(X),67.0,(X),38,(X),144.0,(X),14,(X)
18153,188.0,188.0,82.0,43.6,47,(X),46.0,(X),16,(X),99.0,(X),10,(X)
18155,91.0,91.0,55.0,60.4,59,(X),42.0,(X),0,(X),100.0,(X),7,(X)
18157,2511.0,2511.0,994.0,39.6,30,(X),49.0,(X),16,(X),74.0,(X),23,(X)
18159,189.0,189.0,46.0,24.3,32,(X),60.0,(X),0,(X),159.0,(X),9,(X)
18161,35.0,35.0,5.0,14.3,6,(X),23.0,(X),8,(X),63.0,(X),0,(X)
18163,1880.0,1880.0,765.0,40.7,29,(X),44.0,(X),11,(X),80.0,(X),14,(X)
18165,199.0,199.0,105.0,52.8,61,(X),62.0,(X),23,(X),144.0,(X),11,(X)
18167,1347.0,1347.0,702.0,52.1,45,(X),54.0,(X),7,(X),103.0,(X),10,(X)
18169,258.0,258.0,103.0,39.9,28,(X),38.0,(X),0,(X),89.0,(X),3,(X)
18171,46.0,46.0,30.0,65.2,44,(X),28.0,(X),45,(X),56.0,(X),0,(X)
18173,494.0,494.0,100.0,20.2,17,(X),36.0,(X),21,(X),71.0,(X),16,(X)
18175,396.0,396.0,146.0,36.9,55,(X),67.0,(X),0,(X),148.0,(X),22,(X)
18177,659.0,659.0,374.0,56.8,44,(X),46.0,(X),7,(X),94.0,(X),14,(X)
18179,266.0,266.0,60.0,22.6,24,(X),46.0,(X),10,(X),97.0,(X),13,(X)
18181,342.0,342.0,155.0,45.3,70,(X),72.0,(X),10,(X),154.0,(X),22,(X)
18183,379.0,379.0,117.0,30.9,36,(X),53.0,(X),0,(X),103.0,(X),28,(X)
19001,28.0,28.0,8.0,28.6,13,(X),21.0,(X),10,(X),28.0,(X),18,(X)
19003,70.0,70.0,25.0,35.7,86,(X),102.0,(X),107,(X),169.0,(X),36,(X)
19005,222.0,222.0,48.0,21.6,45,(X),87.0,(X),0,(X),174.0,(X),44,(X)
19007,144.0,144.0,18.0,12.5,15,(X),61.0,(X),16,(X),114.0,(X),26,(X)
19009,48.0,48.0,8.0,16.7,17,(X),46.0,(X),0,(X),102.0,(X),17,(X)
19011,304.0,304.0,86.0,28.3,39,(X),57.0,(X),31,(X),126.0,(X),15,(X)
19013,2078.0,2078.0,791.0,38.1,39,(X),63.0,(X),17,(X),99.0,(X),34,(X)
19015,342.0,342.0,36.0,10.5,15,(X),62.0,(X),0,(X),117.0,(X),29,(X)
19017,278.0,278.0,43.0,15.5,15,(X),50.0,(X),6,(X),104.0,(X),16,(X)
19019,292.0,292.0,87.0,29.8,43,(X),68.0,(X),73,(X),111.0,(X),30,(X)
19021,310.0,310.0,26.0,8.4,12,(X),68.0,(X),0,(X),133.0,(X),19,(X)
19023,164.0,164.0,23.0,14.0,20,(X),58.0,(X),5,(X),142.0,(X),10,(X)
19025,115.0,115.0,65.0,56.5,93,(X),68.0,(X),0,(X),149.0,(X),5,(X)
19027,233.0,233.0,29.0,12.4,16,(X),58.0,(X),0,(X),118.0,(X),23,(X)
19029,270.0,270.0,33.0,12.2,31,(X),110.0,(X),31,(X),240.0,(X),24,(X)
19031,181.0,181.0,45.0,24.9,26,(X),47.0,(X),0,(X),113.0,(X),9,(X)
19033,580.0,580.0,195.0,33.6,42,(X),66.0,(X),17,(X),115.0,(X),36,(X)
19035,153.0,153.0,77.0,50.3,74,(X),79.0,(X),97,(X),118.0,(X),35,(X)
19037,219.0,219.0,23.0,10.5,22,(X),95.0,(X),0,(X),181.0,(X),53,(X)
19039,160.0,160.0,19.0,11.9,25,(X),84.0,(X),16,(X),141.0,(X),49,(X)
19041,263.0,263.0,93.0,35.4,61,(X),81.0,(X),0,(X),186.0,(X),16,(X)
19043,177.0,177.0,26.0,14.7,18,(X),56.0,(X),7,(X),90.0,(X),42,(X)
19045,507.0,507.0,132.0,26.0,24,(X),52.0,(X),4,(X),107.0,(X),19,(X)
19047,274.0,274.0,67.0,24.5,34,(X),77.0,(X),2,(X),136.0,(X),57,(X)
19049,1440.0,1440.0,199.0,13.8,24,(X),69.0,(X),3,(X),129.0,(X),36,(X)
19051,158.0,158.0,18.0,11.4,23,(X),92.0,(X),31,(X),170.0,(X),43,(X)
19053,107.0,107.0,29.0,27.1,29,(X),62.0,(X),53,(X),112.0,(X),0,(X)
19055,191.0,191.0,98.0,51.3,69,(X),58.0,(X),23,(X),104.0,(X),32,(X)
19057,445.0,445.0,277.0,62.2,59,(X),53.0,(X),4,(X),127.0,(X),6,(X)
19059,268.0,268.0,147.0,54.9,107,(X),87.0,(X),112,(X),167.0,(X),11,(X)
19061,1201.0,1201.0,436.0,36.3,38,(X),56.0,(X),27,(X),103.0,(X),18,(X)
19063,105.0,105.0,68.0,64.8,69,(X),53.0,(X),0,(X),139.0,(X),2,(X)
19065,362.0,362.0,180.0,49.7,84,(X),93.0,(X),4,(X),202.0,(X),25,(X)
19067,280.0,280.0,64.0,22.9,41,(X),89.0,(X),0,(X),162.0,(X),58,(X)
19069,58.0,58.0,12.0,20.7,13,(X),29.0,(X),0,(X),67.0,(X),2,(X)
19071,104.0,104.0,27.0,26.0,51,(X),82.0,(X),0,(X),187.0,(X),18,(X)
19073,88.0,88.0,26.0,29.5,30,(X),52.0,(X),29,(X),105.0,(X),11,(X)
19075,172.0,172.0,58.0,33.7,60,(X),71.0,(X),57,(X),146.0,(X),10,(X)
19077,47.0,47.0,19.0,40.4,20,(X),24.0,(X),0,(X),58.0,(X),6,(X)
19079,132.0,132.0,32.0,24.2,22,(X),43.0,(X),0,(X),92.0,(X),12,(X)
19081,102.0,102.0,18.0,17.6,22,(X),51.0,(X),37,(X),91.0,(X),22,(X)
19083,279.0,279.0,44.0,15.8,29,(X),84.0,(X),0,(X),191.0,(X),16,(X)
19085,201.0,201.0,75.0,37.3,52,(X),69.0,(X),34,(X),165.0,(X),11,(X)
19087,276.0,276.0,143.0,51.8,65,(X),66.0,(X),46,(X),129.0,(X),13,(X)
19089,239.0,239.0,130.0,54.4,164,(X),141.0,(X),0,(X),302.0,(X),27,(X)
19091,112.0,112.0,15.0,13.4,19,(X),60.0,(X),8,(X),133.0,(X),8,(X)
19093,62.0,62.0,27.0,43.5,47,(X),48.0,(X),0,(X),113.0,(X),9,(X)
19095,148.0,148.0,51.0,34.5,35,(X),44.0,(X),0,(X),82.0,(X),27,(X)
19097,343.0,343.0,106.0,30.9,61,(X),92.0,(X),0,(X),196.0,(X),38,(X)
19099,437.0,437.0,79.0,18.1,22,(X),60.0,(X),42,(X),102.0,(X),30,(X)
19101,131.0,131.0,94.0,71.8,46,(X),35.0,(X),33,(X),30.0,(X),41,(X)
19103,2010.0,2010.0,362.0,18.0,14,(X),48.0,(X),0,(X),73.0,(X),27,(X)
19105,251.0,251.0,37.0,14.7,21,(X),63.0,(X),22,(X),122.0,(X),29,(X)
19107,131.0,131.0,23.0,17.6,28,(X),68.0,(X),56,(X),152.0,(X),1,(X)
19109,228.0,228.0,87.0,38.2,69,(X),82.0,(X),36,(X),162.0,(X),21,(X)
19111,613.0,613.0,266.0,43.4,76,(X),91.0,(X),18,(X),206.0,(X),10,(X)
19113,2659.0,2659.0,753.0,28.3,27,(X),51.0,(X),8,(X),95.0,(X),21,(X)
19115,178.0,178.0,104.0,58.4,104,(X),77.0,(X),17,(X),177.0,(X),16,(X)
19117,104.0,104.0,20.0,19.2,26,(X),63.0,(X),15,(X),166.0,(X),0,(X)
19119,239.0,239.0,69.0,28.9,92,(X),104.0,(X),96,(X),179.0,(X),48,(X)
19121,147.0,147.0,34.0,23.1,29,(X),44.0,(X),4,(X),73.0,(X),35,(X)
19123,209.0,209.0,68.0,32.5,30,(X),46.0,(X),0,(X),91.0,(X),21,(X)
19125,545.0,545.0,130.0,23.9,38,(X),75.0,(X),26,(X),146.0,(X),26,(X)
19127,577.0,577.0,131.0,22.7,33,(X),70.0,(X),6,(X),144.0,(X),23,(X)
19129,110.0,110.0,36.0,32.7,23,(X),36.0,(X),4,(X),76.0,(X),15,(X)
19131,147.0,147.0,14.0,9.5,17,(X),73.0,(X),0,(X),151.0,(X),31,(X)
19133,84.0,84.0,29.0,34.5,36,(X),52.0,(X),0,(X),111.0,(X),22,(X)
19135,151.0,151.0,37.0,24.5,59,(X),99.0,(X),0,(X),235.0,(X),14,(X)
19137,219.0,219.0,80.0,36.5,81,(X),109.0,(X),0,(X),274.0,(X),17,(X)
19139,469.0,469.0,122.0,26.0,25,(X),48.0,(X),2,(X),107.0,(X),9,(X)
19141,282.0,282.0,146.0,51.8,120,(X),109.0,(X),47,(X),234.0,(X),21,(X)
19143,105.0,105.0,47.0,44.8,88,(X),91.0,(X),0,(X),216.0,(X),35,(X)
19145,188.0,188.0,74.0,39.4,53,(X),65.0,(X),47,(X),99.0,(X),41,(X)
19147,121.0,121.0,11.0,9.1,15,(X),68.0,(X),0,(X),151.0,(X),16,(X)
19149,357.0,357.0,92.0,25.8,38,(X),69.0,(X),0,(X),141.0,(X),37,(X)
19151,85.0,85.0,12.0,14.1,28,(X),70.0,(X),0,(X),164.0,(X),16,(X)
19153,6738.0,6738.0,2083.0,30.9,33,(X),57.0,(X),21,(X),96.0,(X),28,(X)
19155,1030.0,1030.0,467.0,45.3,42,(X),50.0,(X),12,(X),101.0,(X),15,(X)
19157,157.0,157.0,57.0,36.3,22,(X),37.0,(X),24,(X),62.0,(X),12,(X)
19159,67.0,67.0,28.0,41.8,70,(X),74.0,(X),0,(X),153.0,(X),34,(X)
19161,173.0,173.0,89.0,51.4,106,(X),95.0,(X),0,(X),241.0,(X),14,(X)
19163,1998.0,1998.0,604.0,30.2,29,(X),50.0,(X),14,(X),90.0,(X),23,(X)
19165,159.0,159.0,65.0,40.9,59,(X),73.0,(X),0,(X),173.0,(X),14,(X)
19167,691.0,691.0,162.0,23.4,48,(X),88.0,(X),13,(X),179.0,(X),21,(X)
19169,1032.0,1032.0,214.0,20.7,12,(X),38.0,(X),1,(X),57.0,(X),24,(X)
19171,232.0,232.0,132.0,56.9,73,(X),69.0,(X),60,(X),138.0,(X),18,(X)
19173,58.0,58.0,14.0,24.1,30,(X),50.0,(X),0,(X),110.0,(X),15,(X)
19175,225.0,225.0,61.0,27.1,43,(X),84.0,(X),0,(X),177.0,(X),28,(X)
19177,92.0,92.0,20.0,21.7,33,(X),70.0,(X),0,(X),145.0,(X),22,(X)
19179,495.0,495.0,163.0,32.9,40,(X),64.0,(X),48,(X),115.0,(X),19,(X)
19181,608.0,608.0,121.0,19.9,23,(X),54.0,(X),17,(X),108.0,(X),20,(X)
19183,419.0,419.0,158.0,37.7,72,(X),92.0,(X),56,(X),176.0,(X),30,(X)
19185,96.0,96.0,26.0,27.1,43,(X),80.0,(X),10,(X),174.0,(X),8,(X)
19187,505.0,505.0,164.0,32.5,39,(X),70.0,(X),20,(X),136.0,(X),22,(X)
19189,143.0,143.0,34.0,23.8,31,(X),66.0,(X),0,(X),135.0,(X),42,(X)
19191,184.0,184.0,34.0,18.5,13,(X),40.0,(X),0,(X),65.0,(X),35,(X)
19193,1658.0,1658.0,573.0,34.6,46,(X),70.0,(X),14,(X),122.0,(X),40,(X)
19195,106.0,106.0,42.0,39.6,53,(X),70.0,(X),0,(X),155.0,(X),22,(X)
19197,134.0,134.0,66.0,49.3,57,(X),55.0,(X),0,(X),125.0,(X),7,(X)
20001,132.0,132.0,60.0,45.5,52,(X),53.0,(X),52,(X),111.0,(X),3,(X)
20003,131.0,131.0,71.0,54.2,103,(X),87.0,(X),8,(X),222.0,(X),8,(X)
20005,190.0,190.0,55.0,28.9,25,(X),49.0,(X),23,(X),81.0,(X),20,(X)
20007,51.0,51.0,6.0,11.8,14,(X),61.0,(X),0,(X),113.0,(X),20,(X)
20009,393.0,393.0,123.0,31.3,42,(X),71.0,(X),15,(X),125.0,(X),36,(X)
20011,221.0,221.0,96.0,43.4,66,(X),78.0,(X),38,(X),161.0,(X),9,(X)
20013,144.0,144.0,23.0,16.0,31,(X),80.0,(X),8,(X),139.0,(X),49,(X)
20015,746.0,746.0,90.0,12.1,14,(X),51.0,(X),7,(X),116.0,(X),13,(X)
20017,41.0,41.0,28.0,68.3,116,(X),89.0,(X),49,(X),213.0,(X),5,(X)
20019,39.0,39.0,15.0,38.5,62,(X),76.0,(X),26,(X),172.0,(X),0,(X)
20021,240.0,240.0,99.0,41.3,49,(X),56.0,(X),11,(X),112.0,(X),29,(X)
20023,18.0,18.0,2.0,11.1,10,(X),36.0,(X),20,(X),88.0,(X),0,(X)
20025,19.0,19.0,9.0,47.4,54,(X),53.0,(X),80,(X),107.0,(X),6,(X)
20027,86.0,86.0,2.0,2.3,3,(X),57.0,(X),0,(X),98.0,(X),45,(X)
20029,130.0,130.0,65.0,50.0,68,(X),73.0,(X),0,(X),145.0,(X),17,(X)
20031,170.0,170.0,51.0,30.0,69,(X),104.0,(X),0,(X),210.0,(X),49,(X)
20033,2.0,2.0,0.0,0.0,0,(X),7.0,(X),0,(X),0.0,(X),12,(X)
20035,416.0,416.0,100.0,24.0,26,(X),54.0,(X),32,(X),89.0,(X),28,(X)
20037,636.0,636.0,177.0,27.8,32,(X),66.0,(X),3,(X),117.0,(X),15,(X)
20039,28.0,28.0,17.0,60.7,78,(X),51.0,(X),13,(X),149.0,(X),0,(X)
20041,240.0,240.0,71.0,29.6,45,(X),63.0,(X),12,(X),136.0,(X),18,(X)
20043,115.0,115.0,32.0,27.8,36,(X),70.0,(X),3,(X),162.0,(X),14,(X)
20045,1447.0,1447.0,565.0,39.0,25,(X),42.0,(X),16,(X),54.0,(X),34,(X)
20047,20.0,20.0,5.0,25.0,25,(X),36.0,(X),0,(X),93.0,(X),0,(X)
20049,11.0,11.0,0.0,0.0,0,(X),28.0,(X),0,(X),67.0,(X),10,(X)
20051,199.0,199.0,79.0,39.7,18,(X),28.0,(X),8,(X),46.0,(X),8,(X)
20053,70.0,70.0,13.0,18.6,28,(X),73.0,(X),0,(X),183.0,(X),0,(X)
20055,560.0,560.0,224.0,40.0,50,(X),66.0,(X),27,(X),119.0,(X),26,(X)
20057,470.0,470.0,131.0,27.9,37,(X),60.0,(X),0,(X),119.0,(X),24,(X)
20059,295.0,295.0,47.0,15.9,17,(X),52.0,(X),2,(X),114.0,(X),16,(X)
20061,696.0,696.0,86.0,12.4,28,(X),80.0,(X),12,(X),115.0,(X),38,(X)
20063,65.0,65.0,2.0,3.1,11,(X),139.0,(X),0,(X),262.0,(X),23,(X)
20065,57.0,57.0,24.0,42.1,140,(X),145.0,(X),204,(X),280.0,(X),17,(X)
20067,36.0,36.0,22.0,61.1,35,(X),22.0,(X),96,(X),22.0,(X),0,(X)
20069,93.0,93.0,8.0,8.6,17,(X),69.0,(X),0,(X),152.0,(X),14,(X)
20071,6.0,6.0,0.0,0.0,0,(X),28.0,(X),0,(X),0.0,(X),80,(X)
20073,66.0,66.0,7.0,10.6,14,(X),64.0,(X),6,(X),163.0,(X),10,(X)
20075,23.0,23.0,0.0,0.0,0,(X),39.0,(X),30,(X),72.0,(X),13,(X)
20077,52.0,52.0,0.0,0.0,0,(X),52.0,(X),0,(X),101.0,(X),18,(X)
20079,415.0,415.0,93.0,22.4,26,(X),58.0,(X),27,(X),112.0,(X),14,(X)
20081,70.0,70.0,8.0,11.4,19,(X),79.0,(X),47,(X),185.0,(X),10,(X)
20083,12.0,12.0,4.0,33.3,39,(X),37.0,(X),60,(X),63.0,(X),0,(X)
20085,182.0,182.0,95.0,52.2,74,(X),68.0,(X),0,(X),131.0,(X),40,(X)
20087,320.0,320.0,32.0,10.0,21,(X),86.0,(X),17,(X),163.0,(X),49,(X)
20089,46.0,46.0,13.0,28.3,75,(X),106.0,(X),0,(X),168.0,(X),89,(X)
20091,7205.0,7205.0,1158.0,16.1,17,(X),51.0,(X),4,(X),93.0,(X),29,(X)
20093,64.0,64.0,38.0,59.4,117,(X),74.0,(X),107,(X),137.0,(X),10,(X)
20095,103.0,103.0,17.0,16.5,26,(X),71.0,(X),0,(X),150.0,(X),39,(X)
20097,15.0,15.0,0.0,0.0,0,(X),28.0,(X),0,(X),66.0,(X),0,(X)
20099,224.0,224.0,86.0,38.4,40,(X),54.0,(X),28,(X),114.0,(X),11,(X)
20101,46.0,46.0,16.0,34.8,126,(X),146.0,(X),0,(X),284.0,(X),103,(X)
20103,961.0,961.0,370.0,38.5,49,(X),58.0,(X),7,(X),131.0,(X),14,(X)
20105,43.0,43.0,15.0,34.9,65,(X),85.0,(X),0,(X),176.0,(X),48,(X)
20107,84.0,84.0,38.0,45.2,47,(X),45.0,(X),85,(X),85.0,(X),0,(X)
20109,47.0,47.0,5.0,10.6,20,(X),88.0,(X),0,(X),147.0,(X),67,(X)
20111,417.0,417.0,180.0,43.2,35,(X),49.0,(X),19,(X),83.0,(X),10,(X)
20113,279.0,279.0,103.0,36.9,40,(X),47.0,(X),74,(X),68.0,(X),15,(X)
20115,224.0,224.0,41.0,18.3,40,(X),97.0,(X),20,(X),217.0,(X),14,(X)
20117,134.0,134.0,14.0,10.4,20,(X),76.0,(X),0,(X),155.0,(X),32,(X)
20119,49.0,49.0,33.0,67.3,77,(X),54.0,(X),11,(X),104.0,(X),27,(X)
20121,398.0,398.0,54.0,13.6,17,(X),58.0,(X),0,(X),104.0,(X),44,(X)
20123,73.0,73.0,6.0,8.2,12,(X),68.0,(X),0,(X),160.0,(X),0,(X)
20125,352.0,352.0,117.0,33.2,37,(X),53.0,(X),6,(X),118.0,(X),9,(X)
20127,81.0,81.0,10.0,12.3,20,(X),83.0,(X),0,(X),188.0,(X),31,(X)
20129,5.0,5.0,3.0,60.0,8,(X),8.0,(X),0,(X),29.0,(X),0,(X)
20131,153.0,153.0,51.0,33.3,68,(X),79.0,(X),0,(X),169.0,(X),27,(X)
20133,196.0,196.0,70.0,35.7,40,(X),60.0,(X),0,(X),148.0,(X),7,(X)
20135,53.0,53.0,8.0,15.1,54,(X),110.0,(X),0,(X),212.0,(X),36,(X)
20137,46.0,46.0,15.0,32.6,37,(X),48.0,(X),36,(X),122.0,(X),0,(X)
20139,172.0,172.0,47.0,27.3,35,(X),54.0,(X),25,(X),113.0,(X),17,(X)
20141,67.0,67.0,18.0,26.9,58,(X),109.0,(X),0,(X),218.0,(X),16,(X)
20143,26.0,26.0,2.0,7.7,4,(X),23.0,(X),0,(X),51.0,(X),13,(X)
20145,12.0,12.0,11.0,91.7,16,(X),11.0,(X),0,(X),0.0,(X),24,(X)
20147,135.0,135.0,50.0,37.0,109,(X),134.0,(X),0,(X),287.0,(X),14,(X)
20149,470.0,470.0,85.0,18.1,42,(X),89.0,(X),4,(X),158.0,(X),50,(X)
20151,106.0,106.0,16.0,15.1,19,(X),57.0,(X),0,(X),130.0,(X),11,(X)
20153,66.0,66.0,7.0,10.6,50,(X),157.0,(X),0,(X),345.0,(X),47,(X)
20155,842.0,842.0,334.0,39.7,49,(X),66.0,(X),3,(X),134.0,(X),26,(X)
20157,73.0,73.0,3.0,4.1,11,(X),93.0,(X),0,(X),237.0,(X),0,(X)
20159,127.0,127.0,61.0,48.0,69,(X),63.0,(X),0,(X),124.0,(X),27,(X)
20161,896.0,896.0,158.0,17.6,11,(X),40.0,(X),27,(X),45.0,(X),38,(X)
20163,67.0,67.0,0.0,0.0,0,(X),71.0,(X),0,(X),142.0,(X),28,(X)
20165,22.0,22.0,4.0,18.2,18,(X),38.0,(X),0,(X),93.0,(X),7,(X)
20167,71.0,71.0,24.0,33.8,56,(X),60.0,(X),0,(X),143.0,(X),2,(X)
20169,887.0,887.0,308.0,34.7,50,(X),75.0,(X),0,(X),147.0,(X),26,(X)
20171,61.0,61.0,25.0,41.0,67,(X),59.0,(X),0,(X),167.0,(X),0,(X)
20173,7514.0,7514.0,2477.0,33.0,39,(X),63.0,(X),21,(X),107.0,(X),29,(X)
20175,344.0,344.0,149.0,43.3,56,(X),67.0,(X),39,(X),130.0,(X),8,(X)
20177,2191.0,2191.0,596.0,27.2,29,(X),56.0,(X),19,(X),106.0,(X),18,(X)
20179,31.0,31.0,11.0,35.5,71,(X),69.0,(X),0,(X),164.0,(X),27,(X)
20181,111.0,111.0,72.0,64.9,138,(X),91.0,(X),0,(X),213.0,(X),0,(X)
20183,37.0,37.0,9.0,24.3,35,(X),62.0,(X),0,(X),152.0,(X),0,(X)
20185,50.0,50.0,4.0,8.0,16,(X),61.0,(X),21,(X),130.0,(X),13,(X)
20187,25.0,25.0,6.0,24.0,39,(X),70.0,(X),0,(X),49.0,(X),109,(X)
20189,65.0,65.0,9.0,13.8,21,(X),52.0,(X),0,(X),24.0,(X),95,(X)
20191,368.0,368.0,129.0,35.1,63,(X),79.0,(X),9,(X),155.0,(X),37,(X)
20193,119.0,119.0,37.0,31.1,42,(X),63.0,(X),0,(X),101.0,(X),44,(X)
20195,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
20197,52.0,52.0,8.0,15.4,16,(X),39.0,(X),0,(X),107.0,(X),3,(X)
20199,13.0,13.0,6.0,46.2,48,(X),45.0,(X),0,(X),106.0,(X),0,(X)
20201,46.0,46.0,7.0,15.2,17,(X),48.0,(X),0,(X),100.0,(X),14,(X)
20203,25.0,25.0,0.0,0.0,0,(X),54.0,(X),0,(X),130.0,(X),0,(X)
20205,108.0,108.0,24.0,22.2,32,(X),68.0,(X),32,(X),140.0,(X),18,(X)
20207,37.0,37.0,14.0,37.8,44,(X),64.0,(X),141,(X),98.0,(X),0,(X)
20209,2753.0,2753.0,1044.0,37.9,47,(X),71.0,(X),35,(X),116.0,(X),32,(X)
21001,144.0,144.0,8.0,5.6,4,(X),33.0,(X),0,(X),74.0,(X),5,(X)
21003,249.0,249.0,95.0,38.2,43,(X),54.0,(X),0,(X),118.0,(X),10,(X)
21005,328.0,328.0,43.0,13.1,19,(X),64.0,(X),0,(X),141.0,(X),23,(X)
21007,59.0,59.0,36.0,61.0,41,(X),36.0,(X),89,(X),65.0,(X),0,(X)
21009,699.0,699.0,254.0,36.3,51,(X),72.0,(X),42,(X),135.0,(X),28,(X)
21011,202.0,202.0,60.0,29.7,58,(X),75.0,(X),19,(X),161.0,(X),21,(X)
21013,298.0,298.0,200.0,67.1,72,(X),49.0,(X),38,(X),107.0,(X),3,(X)
21015,1377.0,1377.0,241.0,17.5,16,(X),45.0,(X),4,(X),89.0,(X),21,(X)
21017,255.0,255.0,100.0,39.2,41,(X),56.0,(X),50,(X),106.0,(X),18,(X)
21019,415.0,415.0,178.0,42.9,34,(X),41.0,(X),10,(X),76.0,(X),21,(X)
21021,323.0,323.0,125.0,38.7,33,(X),48.0,(X),19,(X),86.0,(X),26,(X)
21023,96.0,96.0,23.0,24.0,29,(X),55.0,(X),0,(X),138.0,(X),1,(X)
21025,163.0,163.0,77.0,47.2,58,(X),56.0,(X),8,(X),103.0,(X),31,(X)
21027,370.0,370.0,114.0,30.8,64,(X),91.0,(X),0,(X),176.0,(X),56,(X)
21029,1029.0,1029.0,358.0,34.8,38,(X),54.0,(X),18,(X),114.0,(X),16,(X)
21031,168.0,168.0,55.0,32.7,45,(X),63.0,(X),21,(X),122.0,(X),18,(X)
21033,219.0,219.0,32.0,14.6,29,(X),83.0,(X),0,(X),191.0,(X),2,(X)
21035,480.0,480.0,183.0,38.1,29,(X),47.0,(X),0,(X),80.0,(X),23,(X)
21037,1201.0,1201.0,334.0,27.8,26,(X),54.0,(X),9,(X),85.0,(X),36,(X)
21039,67.0,67.0,7.0,10.4,16,(X),63.0,(X),0,(X),120.0,(X),45,(X)
21041,141.0,141.0,78.0,55.3,82,(X),63.0,(X),106,(X),111.0,(X),0,(X)
21043,262.0,262.0,118.0,45.0,35,(X),42.0,(X),14,(X),90.0,(X),11,(X)
21045,138.0,138.0,29.0,21.0,20,(X),41.0,(X),15,(X),90.0,(X),6,(X)
