,countyFIPS_x,County Name,State,population,stateFIPS,confirmed_1/22/20,confirmed_1/23/20,confirmed_1/24/20,confirmed_1/25/20,confirmed_1/26/20,confirmed_1/27/20,confirmed_1/28/20,confirmed_1/29/20,confirmed_1/30/20,confirmed_1/31/20,confirmed_2/1/20,confirmed_2/2/20,confirmed_2/3/20,confirmed_2/4/20,confirmed_2/5/20,confirmed_2/6/20,confirmed_2/7/20,confirmed_2/8/20,confirmed_2/9/20,confirmed_2/10/20,confirmed_2/11/20,confirmed_2/12/20,confirmed_2/13/20,confirmed_2/14/20,confirmed_2/15/20,confirmed_2/16/20,confirmed_2/17/20,confirmed_2/18/20,confirmed_2/19/20,confirmed_2/20/20,confirmed_2/21/20,confirmed_2/22/20,confirmed_2/23/20,confirmed_2/24/20,confirmed_2/25/20,confirmed_2/26/20,confirmed_2/27/20,confirmed_2/28/20,confirmed_2/29/20,confirmed_3/1/20,confirmed_3/2/20,confirmed_3/3/20,confirmed_3/4/20,confirmed_3/5/20,confirmed_3/6/20,confirmed_3/7/20,confirmed_3/8/20,confirmed_3/9/20,confirmed_3/10/20,confirmed_3/11/20,confirmed_3/12/20,confirmed_3/13/20,confirmed_3/14/20,confirmed_3/15/20,confirmed_3/16/20,confirmed_3/17/20,confirmed_3/18/20,confirmed_3/19/20,confirmed_3/20/20,confirmed_3/21/20,confirmed_3/22/20,confirmed_3/23/20,confirmed_3/24/20,confirmed_3/25/20,confirmed_3/26/20,confirmed_3/27/20,confirmed_3/28/20,confirmed_3/29/20,confirmed_3/30/20,confirmed_3/31/20,confirmed_4/1/20,confirmed_4/2/20,confirmed_4/3/20,confirmed_4/4/20,confirmed_4/5/20,confirmed_4/6/20,confirmed_4/7/20,confirmed_4/8/20,confirmed_4/9/20,confirmed_4/10/20,confirmed_4/11/20,confirmed_4/12/20,confirmed_4/13/20,confirmed_4/14/20,confirmed_4/15/20,confirmed_4/16/20,confirmed_4/17/20,confirmed_4/18/20,confirmed_4/19/20,confirmed_4/20/20,confirmed_4/21/20,confirmed_4/22/20,confirmed_4/23/20,confirmed_4/24/20,confirmed_4/25/20,confirmed_4/26/20,confirmed_4/27/20,confirmed_4/28/20,confirmed_4/29/20,confirmed_4/30/20,confirmed_5/1/20,confirmed_5/2/20,confirmed_5/3/20,confirmed_5/4/20,confirmed_5/5/20,confirmed_5/6/20,confirmed_5/7/20,confirmed_5/8/20,confirmed_5/9/20,confirmed_5/10/20,confirmed_5/11/20,confirmed_5/12/20,confirmed_5/13/20,confirmed_5/14/20,confirmed_5/15/20,confirmed_5/16/20,confirmed_5/17/20,confirmed_5/18/20,confirmed_5/19/20,confirmed_5/20/20,confirmed_5/21/20,confirmed_5/22/20,confirmed_5/23/20,confirmed_5/24/20,confirmed_5/25/20,confirmed_5/26/20,confirmed_5/27/20,confirmed_5/28/20,confirmed_5/29/20,confirmed_5/30/20,confirmed_5/31/20,confirmed_6/1/20,confirmed_6/2/20,confirmed_6/3/20,confirmed_6/4/20,confirmed_6/5/20,confirmed_6/6/20,confirmed_6/7/20,confirmed_6/8/20,confirmed_6/9/20,confirmed_6/10/20,confirmed_6/11/20,confirmed_6/12/20,confirmed_6/13/20,confirmed_6/14/20,confirmed_6/15/20,confirmed_6/16/20,confirmed_6/17/20,confirmed_6/18/20,confirmed_6/19/20,confirmed_6/20/20,confirmed_6/21/20,confirmed_6/22/20,confirmed_6/23/20,confirmed_6/24/20,confirmed_6/25/20,confirmed_6/26/20,confirmed_6/27/20,confirmed_6/28/20,confirmed_6/29/20,confirmed_6/30/20,confirmed_7/1/20,confirmed_7/2/20,confirmed_7/3/20,confirmed_7/4/20,confirmed_7/5/20,confirmed_7/6/20,confirmed_7/7/20,confirmed_7/8/20,confirmed_7/9/20,confirmed_7/10/20,confirmed_7/11/20,confirmed_7/12/20,confirmed_7/13/20,confirmed_7/14/20,confirmed_7/15/20,confirmed_7/16/20,confirmed_7/17/20,confirmed_7/18/20,confirmed_7/19/20,confirmed_7/20/20,confirmed_7/21/20,confirmed_7/22/20,confirmed_7/23/20,confirmed_7/24/20,confirmed_7/25/20,confirmed_7/26/20,confirmed_7/27/20,confirmed_7/28/20,confirmed_7/29/20,confirmed_7/30/20,confirmed_7/31/20,confirmed_8/1/20,confirmed_8/2/20,confirmed_8/3/20,confirmed_8/4/20,confirmed_8/5/20,confirmed_8/6/20,confirmed_8/7/20,confirmed_8/8/20,confirmed_8/9/20,confirmed_8/10/20,confirmed_8/11/20,confirmed_8/12/20,confirmed_8/13/20,confirmed_8/14/20,confirmed_8/15/20,confirmed_8/16/20,confirmed_8/17/20,confirmed_8/18/20,confirmed_8/19/20,confirmed_8/20/20,confirmed_8/21/20,confirmed_8/22/20,confirmed_8/23/20,confirmed_8/24/20,confirmed_8/25/20,confirmed_8/26/20,confirmed_8/27/20,confirmed_8/28/20,confirmed_8/29/20,confirmed_8/30/20,confirmed_8/31/20,confirmed_9/1/20,confirmed_9/2/20,confirmed_9/3/20,confirmed_9/4/20,confirmed_9/5/20,confirmed_9/6/20,confirmed_9/7/20,confirmed_9/8/20,confirmed_9/9/20,confirmed_9/10/20,confirmed_9/11/20,confirmed_9/12/20,confirmed_9/13/20,confirmed_9/14/20,confirmed_9/15/20,confirmed_9/16/20,confirmed_9/17/20,confirmed_9/18/20,confirmed_9/19/20,deaths_1/22/20,deaths_1/23/20,deaths_1/24/20,deaths_1/25/20,deaths_1/26/20,deaths_1/27/20,deaths_1/28/20,deaths_1/29/20,deaths_1/30/20,deaths_1/31/20,deaths_2/1/20,deaths_2/2/20,deaths_2/3/20,deaths_2/4/20,deaths_2/5/20,deaths_2/6/20,deaths_2/7/20,deaths_2/8/20,deaths_2/9/20,deaths_2/10/20,deaths_2/11/20,deaths_2/12/20,deaths_2/13/20,deaths_2/14/20,deaths_2/15/20,deaths_2/16/20,deaths_2/17/20,deaths_2/18/20,deaths_2/19/20,deaths_2/20/20,deaths_2/21/20,deaths_2/22/20,deaths_2/23/20,deaths_2/24/20,deaths_2/25/20,deaths_2/26/20,deaths_2/27/20,deaths_2/28/20,deaths_2/29/20,deaths_3/1/20,deaths_3/2/20,deaths_3/3/20,deaths_3/4/20,deaths_3/5/20,deaths_3/6/20,deaths_3/7/20,deaths_3/8/20,deaths_3/9/20,deaths_3/10/20,deaths_3/11/20,deaths_3/12/20,deaths_3/13/20,deaths_3/14/20,deaths_3/15/20,deaths_3/16/20,deaths_3/17/20,deaths_3/18/20,deaths_3/19/20,deaths_3/20/20,deaths_3/21/20,deaths_3/22/20,deaths_3/23/20,deaths_3/24/20,deaths_3/25/20,deaths_3/26/20,deaths_3/27/20,deaths_3/28/20,deaths_3/29/20,deaths_3/30/20,deaths_3/31/20,deaths_4/1/20,deaths_4/2/20,deaths_4/3/20,deaths_4/4/20,deaths_4/5/20,deaths_4/6/20,deaths_4/7/20,deaths_4/8/20,deaths_4/9/20,deaths_4/10/20,deaths_4/11/20,deaths_4/12/20,deaths_4/13/20,deaths_4/14/20,deaths_4/15/20,deaths_4/16/20,deaths_4/17/20,deaths_4/18/20,deaths_4/19/20,deaths_4/20/20,deaths_4/21/20,deaths_4/22/20,deaths_4/23/20,deaths_4/24/20,deaths_4/25/20,deaths_4/26/20,deaths_4/27/20,deaths_4/28/20,deaths_4/29/20,deaths_4/30/20,deaths_5/1/20,deaths_5/2/20,deaths_5/3/20,deaths_5/4/20,deaths_5/5/20,deaths_5/6/20,deaths_5/7/20,deaths_5/8/20,deaths_5/9/20,deaths_5/10/20,deaths_5/11/20,deaths_5/12/20,deaths_5/13/20,deaths_5/14/20,deaths_5/15/20,deaths_5/16/20,deaths_5/17/20,deaths_5/18/20,deaths_5/19/20,deaths_5/20/20,deaths_5/21/20,deaths_5/22/20,deaths_5/23/20,deaths_5/24/20,deaths_5/25/20,deaths_5/26/20,deaths_5/27/20,deaths_5/28/20,deaths_5/29/20,deaths_5/30/20,deaths_5/31/20,deaths_6/1/20,deaths_6/2/20,deaths_6/3/20,deaths_6/4/20,deaths_6/5/20,deaths_6/6/20,deaths_6/7/20,deaths_6/8/20,deaths_6/9/20,deaths_6/10/20,deaths_6/11/20,deaths_6/12/20,deaths_6/13/20,deaths_6/14/20,deaths_6/15/20,deaths_6/16/20,deaths_6/17/20,deaths_6/18/20,deaths_6/19/20,deaths_6/20/20,deaths_6/21/20,deaths_6/22/20,deaths_6/23/20,deaths_6/24/20,deaths_6/25/20,deaths_6/26/20,deaths_6/27/20,deaths_6/28/20,deaths_6/29/20,deaths_6/30/20,deaths_7/1/20,deaths_7/2/20,deaths_7/3/20,deaths_7/4/20,deaths_7/5/20,deaths_7/6/20,deaths_7/7/20,deaths_7/8/20,deaths_7/9/20,deaths_7/10/20,deaths_7/11/20,deaths_7/12/20,deaths_7/13/20,deaths_7/14/20,deaths_7/15/20,deaths_7/16/20,deaths_7/17/20,deaths_7/18/20,deaths_7/19/20,deaths_7/20/20,deaths_7/21/20,deaths_7/22/20,deaths_7/23/20,deaths_7/24/20,deaths_7/25/20,deaths_7/26/20,deaths_7/27/20,deaths_7/28/20,deaths_7/29/20,deaths_7/30/20,deaths_7/31/20,deaths_8/1/20,deaths_8/2/20,deaths_8/3/20,deaths_8/4/20,deaths_8/5/20,deaths_8/6/20,deaths_8/7/20,deaths_8/8/20,deaths_8/9/20,deaths_8/10/20,deaths_8/11/20,deaths_8/12/20,deaths_8/13/20,deaths_8/14/20,deaths_8/15/20,deaths_8/16/20,deaths_8/17/20,deaths_8/18/20,deaths_8/19/20,deaths_8/20/20,deaths_8/21/20,deaths_8/22/20,deaths_8/23/20,deaths_8/24/20,deaths_8/25/20,deaths_8/26/20,deaths_8/27/20,deaths_8/28/20,deaths_8/29/20,deaths_8/30/20,deaths_8/31/20,deaths_9/1/20,deaths_9/2/20,deaths_9/3/20,deaths_9/4/20,deaths_9/5/20,deaths_9/6/20,deaths_9/7/20,deaths_9/8/20,deaths_9/9/20,deaths_9/10/20,deaths_9/11/20,deaths_9/12/20,deaths_9/13/20,deaths_9/14/20,deaths_9/15/20,deaths_9/16/20,deaths_9/17/20,deaths_9/18/20,deaths_9/19/20,countyFIPS_y,id,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years)
2,01003,Baldwin County,AL,223234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,10,15,18,19,23,25,28,29,34,38,42,49,59,59,66,71,78,87,98,102,103,109,114,117,123,132,143,147,154,161,168,171,173,174,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,270,271,273,274,276,277,281,281,282,283,288,292,292,292,293,296,304,313,320,325,331,343,353,361,364,383,389,392,401,413,420,430,437,450,464,477,515,555,575,643,680,703,751,845,863,881,911,997,1056,1131,1187,1224,1294,1359,1414,1518,1599,1689,1819,1937,2013,2102,2196,2461,2513,2662,2708,2770,2835,2835,3028,3101,3142,3223,3265,3320,3380,3438,3504,3564,3606,3714,3736,3776,3813,3860,3909,3948,3960,3977,4002,4035,4054,4115,4147,4167,4190,4265,4311,4347,4424,4525,4545,4568,4583,4628,4654,4686,4713,4730,4757,4787,4833,4886,4922,4959,4978,4992,5003,5021,5033,5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,14,14,15,15,15,16,16,17,18,18,18,18,18,21,21,22,22,23,24,24,24,25,25,26,27,28,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,37,39,40,40,42,42,42,44,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,49,06053,0500000US06053,"Monterey County, California",435594,221011,50.7,214583,49.3,103.0,30774,7.1,31438,7.2,33757,7.7,30063,6.9,31653,7.3,61898,14.2,57220,13.1,51007,11.7,24421,5.6,23872,5.5,34393,7.9,16735,3.8,8363,1.9,34.7
8,01015,Calhoun County,AL,113605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,9,9,11,12,20,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,90,90,92,93,93,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,147,150,152,152,153,154,157,164,165,165,167,169,174,176,178,180,182,184,188,190,195,204,206,208,210,210,211,213,215,216,220,233,236,245,245,269,276,278,288,330,340,362,384,395,411,445,465,500,526,566,589,655,675,720,741,785,832,869,891,934,999,1062,1113,1194,1243,1244,1336,1450,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,1914,1935,1959,1975,2019,2037,2055,2107,2159,2214,2228,2276,2286,2327,2345,2400,2413,2443,2499,2533,2567,2619,2633,2678,2747,2830,2842,2877,2891,2907,2958,2988,3047,3093,3110,3127,3165,3211,3249,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,12,13,13,13,13,14,17,19,20,20,20,20,20,23,25,25,25,25,25,25,27,28,28,30,32,35,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,10001,0500000US10001,"Kent County, Delaware",178550,85805,48.1,92745,51.9,92.5,10932,6.1,10379,5.8,12757,7.1,12428,7.0,11898,6.7,23990,13.4,20496,11.5,22390,12.5,12665,7.1,10803,6.1,17338,9.7,9494,5.3,2980,1.7,38.1
22,01043,Cullman County,AL,83768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,7,7,8,8,9,9,15,15,15,20,22,22,29,30,31,39,39,40,40,42,42,42,42,44,44,44,44,47,49,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,73,73,74,76,80,83,88,96,114,126,141,147,150,150,152,163,180,193,199,203,212,220,239,250,264,281,286,290,299,306,309,310,313,320,334,356,373,380,382,402,408,411,422,443,447,460,467,478,500,549,564,581,625,678,699,723,740,772,785,822,841,856,879,910,937,962,976,1015,1029,1047,1099,1131,1154,1178,1207,1225,1243,1263,1279,1302,1309,1312,1322,1331,1340,1347,1365,1382,1395,1415,1429,1439,1439,1476,1480,1543,1546,1567,1572,1583,1612,1627,1644,1664,1666,1680,1683,1689,1692,1716,1721,1732,1736,1742,1750,1768,1775,1785,1797,1800,1808,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17199,0500000US17199,"Williamson County, Illinois",67056,33990,50.7,33066,49.3,102.8,4161,6.2,4586,6.8,4013,6.0,3422,5.1,2928,4.4,8675,12.9,8398,12.5,9035,13.5,3554,5.3,5722,8.5,7234,10.8,4104,6.1,1224,1.8,40.9
25,01049,DeKalb County,AL,71513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,6,8,10,13,14,14,14,14,16,18,21,26,28,29,31,32,34,40,42,46,51,58,61,61,63,70,74,76,76,76,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,195,195,206,209,209,216,222,227,234,240,241,243,243,246,249,254,257,257,260,268,269,272,276,278,291,303,311,318,326,339,356,366,398,403,415,418,431,449,489,511,533,544,569,583,609,650,703,716,728,746,770,800,851,874,951,977,1011,1128,1155,1195,1227,1283,1304,1338,1357,1377,1426,1448,1492,1514,1522,1547,1547,1622,1661,1684,1712,1740,1757,1761,1792,1823,1855,1878,1889,1896,1914,1926,1930,1953,1959,1962,1995,2013,2025,2028,2050,2063,2074,2078,2097,2118,2128,2136,2144,2152,2166,2173,2189,2207,2220,2221,2227,2230,2234,2248,2258,2265,2279,2284,2286,2293,2301,2326,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18091,0500000US18091,"LaPorte County, Indiana",110007,58196,52.9,51811,47.1,112.3,6504,5.9,6753,6.1,6391,5.8,6217,5.7,6326,5.8,14433,13.1,13989,12.7,14285,13.0,8349,7.6,7084,6.4,11942,10.9,5791,5.3,1943,1.8,40.4
26,01051,Elmore County,AL,81209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,6,6,6,8,9,10,12,12,12,12,12,15,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,73,74,74,74,77,79,79,82,84,86,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,238,242,255,263,277,292,300,313,323,339,350,362,372,372,374,381,401,411,427,437,447,471,485,502,528,560,581,589,616,646,663,673,690,702,720,744,758,786,789,811,822,829,849,876,915,937,955,975,989,1005,1025,1047,1086,1099,1126,1143,1175,1195,1254,1281,1305,1328,1353,1412,1438,1480,1488,1517,1526,1527,1568,1604,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,1843,1850,1865,1871,1886,1914,1914,1930,1945,1981,1984,2008,2010,2054,2061,2077,2112,2134,2159,2183,2195,2230,2234,2251,2281,2302,2312,2331,2352,2372,2385,2400,2410,2435,2449,2451,2468,2475,2497,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,19,19,21,20,21,22,24,25,26,27,27,27,27,27,33,33,34,34,34,34,34,35,35,35,37,37,37,37,37,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,18095,0500000US18095,"Madison County, Indiana",129641,64211,49.5,65430,50.5,98.1,7304,5.6,7250,5.6,8796,6.8,8006,6.2,7917,6.1,16842,13.0,15393,11.9,17100,13.2,8605,6.6,8790,6.8,13697,10.6,7050,5.4,2891,2.2,40.2
28,01055,Etowah County,AL,102268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,225,225,228,236,238,240,240,244,247,248,255,260,261,262,263,265,270,273,276,277,280,287,298,301,323,335,344,349,363,378,394,405,422,436,461,493,529,555,559,605,615,634,653,717,737,749,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1762,1768,1846,1908,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2271,2296,2306,2316,2356,2384,2429,2474,2491,2534,2578,2608,2655,2661,2683,2705,2730,2775,2790,2806,2834,2846,2857,2877,3044,3056,3076,3088,3114,3138,3160,3169,3201,3217,3231,3247,3263,3306,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,19,19,19,24,25,26,28,29,30,31,32,32,33,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,38,39,39,39,40,40,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,47,19155,0500000US19155,"Pottawattamie County, Iowa",93533,45715,48.9,47818,51.1,95.6,5522,5.9,5786,6.2,6846,7.3,6070,6.5,5974,6.4,11004,11.8,11313,12.1,11008,11.8,6866,7.3,6700,7.2,9537,10.2,4822,5.2,2085,2.2,39.3
